ins,name,name_vn,info,function,adi,level,status_vn,source
333(i),Monocalcium citrate,,"Monocalci citrat (INS 333(i)) là muối calcium của acid citric, hoạt động như chất điều chỉnh độ acid, chất làm rắn chắc và chất cô lập, giúp ổn định cấu trúc và độ pH của sản phẩm. Nó được tổng hợp hóa học từ nguồn calcium và acid citric, thường sản xuất bằng quá trình lên men.
  
  Được coi là rất an toàn (Very Safe), JECFA đã thiết lập ""ADI không xác định"" (ADI not specified). Phụ gia này được phép sử dụng rộng rãi trong thực phẩm ở EU (E 333), Hoa Kỳ (FDA, thường là GRAS), và nhiều quốc gia khác.","Chất điều chỉnh độ acid, chất làm rắn chắc, Muối nhũ hóa, Chất tạo phức kim loại, chất ổn định",,4,1,
333(ii),Dicalcium citrate,,"INS: 333(ii)
  Tên tiếng Anh: Dicalcium citrate
  Tên tiếng Việt: (nan - thường giữ nguyên tên tiếng Anh hoặc số E)
  
  Dicalcium citrate (INS 333(ii)) là một muối canxi của axit xitric, thường được tổng hợp từ các nguyên liệu tự nhiên. Nó được sử dụng làm chất điều chỉnh độ axit, chất làm chắc và nguồn bổ sung canxi. Phụ gia này được coi là Rất an toàn, với ADI ""không xác định"" (Not Specified) bởi JECFA. Dicalcium citrate được phép sử dụng ở EU (E 333(ii)) và được FDA công nhận là GRAS (Generally Recognized As Safe) tại Hoa Kỳ.","Chất điều chỉnh độ acid, chất làm rắn chắc, Muối nhũ hóa, Chất tạo phức kim loại, chất ổn định",,4,1,
333(iii),Tricalcium citrate,Tricalci citrat,"Tricalci citrat (INS 333(iii)) là một muối calci của acid citric, hoạt động như một chất điều chỉnh độ axit, chất làm chắc và bổ sung calci trong thực phẩm. Nguồn gốc của nó thường là tổng hợp từ calci cacbonat và acid citric. Về độ an toàn, nó được đánh giá là Very Safe. Phụ gia này được chấp thuận rộng rãi, ví dụ: bởi EU (E 333(iii)), FDA (GRAS) và JECFA (ADI ""not specified"").","Chất điều chỉnh độ acid, Chất chống oxi hóat, chất làm rắn chắc, Muối nhũ hóa, Chất tạo phức kim loại, chất ổn định",NOT SPECIFIED,1,0,
334,"Tartaric acid, L(+)-","Acid tartaric, L(+)-","Acid tartaric, L(+)- (INS 334)
  
  Là một acid hữu cơ tự nhiên, được sử dụng rộng rãi làm chất điều chỉnh độ acid, chất chống oxy hóa, chất tạo vị chua và chất cô lập. Nguồn gốc chính từ nho và các sản phẩm phụ của quá trình sản xuất rượu vang. Được xếp vào nhóm Rất An Toàn (Very Safe) với ADI ""không xác định"" bởi JECFA, cho thấy mức rủi ro rất thấp. Được chấp thuận sử dụng rộng rãi toàn cầu bởi EU (E334), FDA (GRAS) và các tổ chức quản lý khác.","Chất điều chỉnh độ acid, Chất chống oxi hóat, chất điều vị, Chất tạo phức kim loại",0-30,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/4746
335,Sodium tartrates,"Acid tartaric, L(+)-","INS: 335 - Natri tartrat (Sodium tartrates)
  
  INS 335 là các muối natri của axit tartaric, chủ yếu là dinatri tartrat, được sử dụng làm chất điều chỉnh độ axit, chất chống oxy hóa và chất tạo phức. Nó có nguồn gốc tự nhiên từ nho và là sản phẩm phụ của quá trình sản xuất rượu vang. Được đánh giá là Rất An Toàn (Very Safe), với JECFA đặt mức ADI ""không xác định"" (not specified) do độc tính rất thấp. Phụ gia này được chấp thuận rộng rãi ở các khu vực như EU (E335) và được FDA công nhận là GRAS (Generally Recognized As Safe).","Chất điều chỉnh độ acid, Muối nhũ hóa, Chất tạo phức kim loại, chất ổn định",,2,1,
335(i),Monosodium tartrate,Kali natri L(+)-tartrat,"INS: 335(i) Monosodium tartrate (Mono natri tartrat)
  
  Là muối của axit tartaric, đóng vai trò chất điều chỉnh độ axit, chất tạo phức kim loại và chất làm nở trong thực phẩm. Nguồn gốc từ axit tartaric có tự nhiên trong trái cây như nho. Được đánh giá là Rất An toàn (Very Safe) với độc tính thấp. Phụ gia này được phép sử dụng rộng rãi bởi các cơ quan như EU, FDA và JECFA.","Chất điều chỉnh độ acid, Muối nhũ hóa, Chất tạo phức kim loại, chất ổn định",,4,1,
335(ii),Sodium L(+)-tartrate,,"Dưới đây là mô tả 3-5 dòng cho Sodium L(+)-tartrate (INS 335(ii)):
  
  INS: 335(ii)
  Tên tiếng Anh: Sodium L(+)-tartrate
  Tên tiếng Việt: Natri L(+)-tartrat
  
  Natri L(+)-tartrat (INS 335(ii)) là một chất điều chỉnh độ axit, chất nhũ hóa, chất ổn định và chất chống oxy hóa phụ trợ phổ biến. Nó có nguồn gốc tự nhiên từ nho và thường được sản xuất từ phụ phẩm của quá trình làm rượu. Phụ gia này được đánh giá là Rất An toàn (Very Safe) với ADI (Lượng ăn vào hàng ngày chấp nhận được) không xác định bởi JECFA, và được phép sử dụng rộng rãi tại EU và FDA.","Chất điều chỉnh độ acid, Muối nhũ hóa, Chất tạo phức kim loại, chất ổn định",0-30,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2318
336,Potassium tartrates,,"INS: 336 - Potassium tartrates (muối tartrat của kali)
  
  Là muối của axit tartaric, chủ yếu được tìm thấy tự nhiên trong nho và là sản phẩm phụ của quá trình sản xuất rượu vang. Chức năng chính là chất điều chỉnh độ axit, chất ổn định, chất chống oxy hóa và chất tạo men. Được coi là Rất an toàn với ADI 'không xác định' bởi JECFA. Được FDA công nhận GRAS và là phụ gia E 336 được phép sử dụng rộng rãi tại EU.","Chất điều chỉnh độ acid, Muối nhũ hóa, Chất tạo phức kim loại, chất ổn định",,4,1,
337,Potassium sodium L(+)-tartrate,,"Dưới đây là mô tả về phụ gia INS 337:
  
  INS: 337
  Tên tiếng Anh: Potassium sodium L(+)-tartrate
  Tên tiếng Việt: Kali natri L(+)-tartrat
  
  Mô tả:
  Kali natri L(+)-tartrat (INS 337) là một muối kép của axit tartaric, được sử dụng như chất điều chỉnh độ axit, chất tạo phức, và chất ổn định. Nó có nguồn gốc tự nhiên, chủ yếu thu được từ quá trình sản xuất rượu vang. Độ an toàn: Rất An toàn (Very Safe), với JECFA đặt ra ""ADI không xác định"" (ADI Not Specified). Phụ gia này được phê duyệt rộng rãi bởi các cơ quan như EU, FDA (Hoa Kỳ) và nhiều quốc gia khác trên thế giới.","Chất điều chỉnh độ acid, Muối nhũ hóa, Chất tạo phức kim loại, chất ổn định",0-30,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2377
338,Phosphoric acid,Acid phosphoric,"Acid phosphoric (INS 338) là một acid vô cơ mạnh, được sản xuất từ quặng phosphat, có chức năng làm chất điều chỉnh độ acid, chất tạo chua và chất cô lập. Phổ biến trong đồ uống có ga (cola) và nhiều sản phẩm thực phẩm khác.
  
  Được coi là Very Safe khi sử dụng trong giới hạn cho phép. JECFA đã thiết lập ADI (Liều lượng chấp nhận hàng ngày), và được chấp thuận sử dụng rộng rãi bởi EU (E 338) và FDA (GRAS).","Chất điều chỉnh độ acid, Chất tạo phức kim loại, chất ổn định",0 – 70,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2530
339,Sodium phosphates,,"INS: 339 - Sodium Phosphates
  
  Sodium Phosphates là nhóm phụ gia đa năng, hoạt động như chất ổn định, nhũ hóa, điều chỉnh độ pH và giữ ẩm trong thực phẩm. Chúng được tổng hợp từ nguồn khoáng chất và được xem là Safe w/ Limits khi tiêu thụ trong giới hạn cho phép. Các tổ chức như FDA (GRAS), EU (E 339) và JECFA đều cho phép sử dụng với quy định cụ thể.","Chất điều chỉnh độ acid, Chất nhũ hóa, Muối nhũ hóa, chất giữ ẩm, Chất tạo xốp, Chất tạo phức kim loại, chất ổn định, Chất làm dày",0 – 70,2,1,
339(i),Sodium dihydrogen phosphate,Natri dihydro phosphat,"INS: 339(i) - Natri dihydro phosphat (Sodium dihydrogen phosphate)
  
  Là một muối phosphat vô cơ phổ biến, được sử dụng rộng rãi làm chất điều chỉnh độ axit, chất ổn định, chất nhũ hóa và tác nhân tạo độ nở (kết hợp với baking soda). Nó được sản xuất tổng hợp từ axit phosphoric và các hợp chất natri. Phụ gia này được coi là An toàn với giới hạn (Safe w/ Limits) và được chấp thuận sử dụng rộng rãi bởi các cơ quan như FDA (GRAS), EU (E 339) và JECFA, với các giới hạn sử dụng tối đa cụ thể trong nhiều loại thực phẩm.","Chất điều chỉnh độ acid, Chất nhũ hóa, Muối nhũ hóa, chất giữ ẩm, Chất tạo xốp, Chất tạo phức kim loại, chất ổn định, Chất làm dày",0 – 70,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2639
339(ii),Disodium hydrogen phosphate,Natri dihydro phosphat,"Natri dihydro phosphat (INS 339(ii)) là một muối natri của axit phosphoric, hoạt động như chất điều chỉnh độ axit, chất ổn định, chất nhũ hóa và chất tạo cấu trúc trong thực phẩm.
  
  Nguồn gốc tổng hợp.
  
  Độ an toàn: Safe w/ Limits, khi sử dụng đúng liều lượng và trong tổng lượng phốt pho cho phép từ mọi nguồn.
  
  Tình trạng pháp lý: Được chấp thuận rộng rãi bởi các cơ quan như EU (E 339), FDA (GRAS - Generally Recognized As Safe), và JECFA (thiết lập ADI cho tổng lượng phốt pho).","Chất điều chỉnh độ acid, Chất nhũ hóa, Muối nhũ hóa, chất giữ ẩm, Chất tạo phức kim loại, chất ổn định, Chất làm dày",0 – 70,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/823
339(iii),Trisodium phosphate,Trinatri phosphat,"Trinatri phosphat (INS 339(iii)) là muối khoáng tổng hợp, chủ yếu dùng làm chất ổn định, nhũ hóa, điều chỉnh độ acid và chất tạo phức kim loại trong thực phẩm. Nó được sản xuất từ axit photphoric và natri. Phụ gia này được coi là an toàn khi sử dụng trong giới hạn cho phép (Safe w/ Limits). Được FDA công nhận GRAS (Generally Recognized As Safe), EU phê duyệt (E 339) và JECFA đánh giá an toàn.","Chất điều chỉnh độ acid, Chất nhũ hóa, Muối nhũ hóa, chất giữ ẩm, Chất tạo xốp, Chất tạo phức kim loại, chất ổn định, Chất làm dày",0 – 70,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2989
340,Potassium phosphates,,"INS: 340
  Tên tiếng Anh: Potassium phosphates
  Tên tiếng Việt: Kali photphat
  
  Kali photphat (INS 340) là nhóm phụ gia bao gồm mono-, di-, và trikali photphat, hoạt động như chất điều chỉnh độ axit, chất ổn định, chất nhũ hóa và chất giữ ẩm. Chúng được tổng hợp hóa học từ axit photphoric và muối kali.
  
  Độ an toàn: An toàn với Giới hạn (Safe w/ Limits), do JECFA thiết lập Giới hạn chấp nhận được hàng ngày (ADI) cho tổng lượng photphat ăn vào, đặc biệt cần lưu ý ở người có vấn đề về thận. Tình trạng pháp lý: Được phép sử dụng rộng rãi trong thực phẩm ở nhiều khu vực như EU (E340) và được FDA công nhận GRAS tại Hoa Kỳ.","Chất điều chỉnh độ acid, Chất nhũ hóa, Muối nhũ hóa, chất giữ ẩm, Chất tạo phức kim loại, chất ổn định, Chất làm dày",0 – 70,2,1,
340(i),Potassium dihydrogen phosphate,Kali dihydro phosphat,"Kali dihydro phosphat (INS 340(i)) là một muối khoáng tổng hợp, đóng vai trò chất điều chỉnh độ axit, chất đệm và chất ổn định trong nhiều sản phẩm thực phẩm. Nó thường được sử dụng trong đồ uống, các sản phẩm sữa và bánh nướng. Phụ gia này được coi là Very Safe, với độ an toàn cao. Nó được chấp thuận rộng rãi bởi các cơ quan quản lý như EU (E 340), FDA (GRAS) và JECFA.","Chất điều chỉnh độ acid, Chất nhũ hóa, Muối nhũ hóa, chất giữ ẩm, Chất tạo phức kim loại, chất ổn định, Chất làm dày",0 – 70,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/1532
340(ii),Dipotassium hydrogen phosphate,Kali dihydro phosphat ,"INS: 340(ii) - Dipotassium hydrogen phosphate (Kali dihydro phosphat)
  
  Là một muối vô cơ tổng hợp, hoạt động như chất điều chỉnh độ axit, chất ổn định và chất nhũ hóa trong thực phẩm. Nguồn gốc hóa học này có độ an toàn rất cao (Very Safe) khi sử dụng theo liều lượng khuyến nghị. Được phép sử dụng rộng rãi và được công nhận an toàn bởi các tổ chức như FDA (GRAS), EU (E340) và JECFA (ADI).","Chất điều chỉnh độ acid, Chất nhũ hóa, Muối nhũ hóa, chất giữ ẩm, Chất tạo phức kim loại, chất ổn định, Chất làm dày",0 – 70,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/1802
340(iii),Tripotassium phosphate,Trikali phosphat,"INS: 340(iii) - Trikali phosphat (Tripotassium phosphate)
  
  Là một muối kali của axit phosphoric, được sử dụng làm chất điều chỉnh độ axit (đệm pH), chất ổn định, và chất nhũ hóa. Chất phụ gia này chủ yếu được sản xuất tổng hợp, giúp cải thiện kết cấu và duy trì chất lượng sản phẩm trong nhiều loại thực phẩm, từ thịt chế biến đến các sản phẩm sữa và đồ uống. Được đánh giá là an toàn khi sử dụng theo giới hạn quy định (Safe w/ Limits) và được chấp thuận bởi các cơ quan như FDA (GRAS), EU (E340(iii)) và JECFA (thiết lập ADI cho tổng lượng phốt pho từ phụ gia).","Chất điều chỉnh độ acid, Chất nhũ hóa, Muối nhũ hóa, chất giữ ẩm, Chất tạo phức kim loại, chất ổn định, Chất làm dày",0 – 70,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2985
